Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
1/9/19 16:18,Пожары,,33666,59.929362,30.387195,Центральный
1/9/19 16:20,Пожары,,114677,59.929008,30.387825,Центральный
1/9/19 16:25,Пожары,,114677,59.929008,30.387825,Центральный
1/9/19 16:55,Пожары,,109680,59.971588,30.428947,Красногвардейский
1/9/19 17:17,Пожары,,131526,59.869109,30.372152,Фрунзенский
1/9/19 17:45,Пожары,,93999,59.98546265,30.20932569,Приморский
1/9/19 18:03,Пожары,,13409,59.90283,30.461284,Невский
1/9/19 18:08,Пожары,,76088,59.94704643,30.34136423,Центральный
1/9/19 18:37,Пожары,,59848,60.03383,30.349584,Выборгский
1/9/19 18:57,Пожары,919809,211026,59.6778,30.4149,Пушкинский
1/9/19 19:03,Пожары,,77038,59.970086,30.340102,Выборгский
1/9/19 19:09,Пожары,,82577,59.94103684,30.34078076,Центральный
1/9/19 19:54,Пожары,,51517,59.82975392,30.41675619,Фрунзенский
1/9/19 19:55,Пожары,,36618,59.944826,30.259027,Василеостровский
1/9/19 20:07,Пожары,,45519,59.946083,30.261185,Василеостровский
1/9/19 20:09,Пожары,,,59.9459,30.2598,Василеостровский
1/9/19 20:11,Пожары,,7728,59.945726,30.262453,Василеостровский
1/9/19 20:33,Пожары,,93565,59.827438,30.386859,Фрунзенский
1/9/19 20:37,Пожары,,93565,59.827438,30.386859,Фрунзенский
1/9/19 20:41,Пожары,,79669,59.914999,30.356046,Центральный
1/9/19 20:44,Пожары,,204537,60.03672678,30.23943894,Приморский
1/9/19 20:49,Пожары,,201,59.909464,30.293357,Адмиралтейский
1/9/19 20:56,Пожары,,64715,59.901803,30.316328,Адмиралтейский
1/9/19 20:57,Пожары,,64715,59.901803,30.316328,Адмиралтейский
1/9/19 20:59,Пожары,,96138,60.049453,30.380987,Калининский
1/9/19 21:18,Пожары,,47835,59.87636316,30.26642227,Кировский
1/9/19 22:25,Пожары,,99083,59.909774,30.263003,Адмиралтейский
1/9/19 22:31,Пожары,,97867,59.954082,30.496066,Красногвардейский
1/9/19 22:35,Пожары,,81573,59.860453,30.504671,Невский
1/10/19 0:15,Пожары,,198838,59.951161,30.218507,Василеостровский
1/10/19 1:08,Пожары,,113930,59.878929,30.394247,Фрунзенский
1/10/19 1:18,Пожары,,113930,59.878929,30.394247,Фрунзенский
1/10/19 3:25,Пожары,,106885,59.761218,30.628522,Колпинский
1/10/19 3:39,Пожары,,213890,60.03665654,30.22395081,Приморский
1/10/19 3:42,Пожары,,13679,60.003735,30.391671,Калининский
1/10/19 5:42,Пожары,,25653,60.0123,30.398,Калининский
1/10/19 6:08,Пожары,,109800,60.010473,30.360367,Выборгский
1/10/19 7:13,Пожары,,,0,0,Неизвестно
1/10/19 8:30,Пожары,,25715,60.048365,30.390747,Калининский
1/10/19 8:42,Пожары,,25715,60.048365,30.390747,Калининский
1/10/19 9:44,Пожары,,49232,59.842462,30.419004,Фрунзенский
1/10/19 9:57,Пожары,,99257,59.91443,30.488254,Невский
1/10/19 10:42,Пожары,47338,105779,59.890696,30.317225,Московский
1/10/19 10:51,Пожары,,85053,59.876798,30.335734,Московский
1/10/19 11:00,Пожары,,85053,59.876798,30.335734,Московский
1/10/19 11:04,Пожары,,,59.8734,30.3371,Московский
1/10/19 11:04,Пожары,,,59.8816,30.3386,Московский
1/10/19 11:08,Пожары,,85053,59.876798,30.335734,Московский
1/10/19 11:19,Пожары,,72573,59.84831,30.18752,Красносельский
1/10/19 11:34,Пожары,,9720,59.9172,30.4789,Невский
1/10/19 11:38,Пожары,,25715,60.048365,30.390747,Калининский
1/10/19 14:14,Пожары,,200413,59.869011,30.286594,Кировский
1/10/19 14:45,Пожары,,38302,59.80625332,30.37171258,Пушкинский
1/10/19 15:11,Пожары,,25715,60.048365,30.390747,Калининский
1/10/19 15:29,Пожары,,90513,60.008719,30.417411,Калининский
1/10/19 15:31,Пожары,,90513,60.008719,30.417411,Калининский
1/10/19 15:56,Пожары,,31296,59.857944,30.189411,Красносельский
1/10/19 16:12,Пожары,,35376,59.841596,30.132981,Красносельский
1/10/19 16:12,Пожары,,35376,59.841596,30.132981,Красносельский
1/10/19 16:27,Пожары,,75417,59.843815,30.146176,Красносельский
1/10/19 16:28,Пожары,,26920,59.921518,30.450678,Невский
1/10/19 16:40,Пожары,,,0,0,Неизвестно
1/10/19 16:58,Пожары,,,0,0,Неизвестно
1/10/19 17:26,Пожары,,20377,60.051388,30.324839,Выборгский
1/10/19 17:33,Пожары,,69816,60.026275,30.412871,Калининский
1/10/19 17:40,Пожары,,40688,59.805,30.3802,Пушкинский
1/10/19 18:51,Пожары,440489,78711,59.952256,30.231591,Василеостровский
1/10/19 19:34,Пожары,932156,212971,59.83092333,30.24601358,Кировский
1/10/19 21:06,Пожары,,78848,59.853211,30.178111,Красносельский
1/10/19 21:38,Пожары,,205227,60.002985,30.399871,Калининский
1/10/19 22:00,Пожары,,18059,60.03303799,30.3874956,Калининский
1/10/19 23:40,Пожары,455431,130600,59.74278014,30.484267,Пушкинский
1/10/19 23:42,Пожары,,130600,59.742804,30.48417,Пушкинский
1/10/19 23:43,Пожары,,130600,59.742804,30.48417,Пушкинский
1/11/19 0:05,Пожары,730831,100436,59.830234,30.266021,Московский
1/11/19 0:07,Пожары,,,59.8363,30.2713,Московский
1/11/19 0:10,Пожары,,94768,59.84845,30.358701,Московский
1/11/19 0:11,Пожары,421137,99829,59.83447,30.260355,Кировский
1/11/19 0:17,Пожары,,,59.8354,30.2505,Кировский
1/11/19 0:18,Пожары,,,59.8305,30.2804,Московский
1/11/19 0:21,Пожары,,,59.8348,30.2426,Кировский
1/11/19 0:23,Пожары,423220,67596,59.835045,30.262744,Кировский
1/11/19 1:07,Пожары,,10370,59.847311,30.067156,Петродворцовый
1/11/19 1:08,Пожары,,55527,59.900409,30.476798,Невский
1/11/19 1:10,Пожары,,10370,59.847311,30.067156,Петродворцовый
1/11/19 1:15,Пожары,,35998,59.84797,30.068018,Петродворцовый
1/11/19 1:39,Пожары,,23612,59.940216,30.48191,Красногвардейский
1/11/19 4:05,Пожары,441563,52558,59.821689,30.184477,Красносельский
1/11/19 5:58,Пожары,,95192,59.970538,30.306277,Петроградский
1/11/19 10:05,Пожары,,49232,59.842462,30.419004,Фрунзенский
1/11/19 11:37,Пожары,,49785,60.00526,30.242391,Приморский
1/11/19 13:57,Пожары,,19507,59.917927,30.473316,Невский
1/11/19 14:00,Пожары,,69817,60.057916,30.340769,Выборгский
1/11/19 14:07,Пожары,,100039,59.930164,30.423382,Красногвардейский
1/11/19 16:09,Пожары,,130037,59.930017,30.45808,Невский
1/11/19 16:10,Пожары,,130037,59.930017,30.45808,Невский
1/11/19 16:15,Пожары,,130037,59.930017,30.45808,Невский
1/11/19 16:18,Пожары,,130037,59.930017,30.45808,Невский
1/11/19 16:22,Пожары,,130037,59.930017,30.45808,Невский
1/11/19 16:22,Пожары,,92112,60.0356,30.370557,Калининский
1/11/19 16:25,Пожары,,196262,59.754816,30.476456,Пушкинский
1/11/19 16:40,Пожары,,130037,59.930017,30.45808,Невский
1/11/19 16:54,Пожары,449277,130037,59.930017,30.45808,Невский
1/11/19 17:10,Пожары,,87317,59.781527,30.106836,Красносельский
1/11/19 17:11,Пожары,,87317,59.781527,30.106836,Красносельский
1/11/19 17:13,Пожары,,53485,60.00006815,30.37667682,Калининский
1/11/19 17:23,Пожары,,36555,59.904119,30.285561,Адмиралтейский
1/11/19 17:30,Пожары,,139721,59.904104,30.286748,Адмиралтейский
1/11/19 17:50,Пожары,,126465,59.861794,30.17536,Красносельский
1/11/19 17:58,Пожары,,69931,59.899661,30.468477,Невский
1/11/19 19:01,Пожары,,34895,60.049094,30.350249,Выборгский
1/11/19 19:14,Пожары,,30675,59.85658891,30.01575513,Петродворцовый
1/11/19 19:40,Пожары,,30675,59.85658891,30.01575513,Петродворцовый
1/11/19 19:51,Пожары,,34017,59.837989,30.345562,Московский
1/11/19 20:08,Пожары,,26889,59.932151,30.414458,Красногвардейский
1/11/19 20:34,Пожары,,37933,59.9164014,30.32632417,Адмиралтейский
1/11/19 21:07,Пожары,,94729,60.171859,29.851629,Курортный
1/11/19 22:24,Пожары,,37383,59.94473,30.494936,Красногвардейский
1/11/19 22:35,Пожары,,92479,59.996842,30.282606,Приморский
1/11/19 22:52,Пожары,87489,17477,59.9629,30.3982,Калининский
1/11/19 23:36,Пожары,10476,24895,59.95216,30.246779,Василеостровский
1/11/19 23:55,Пожары,341929,126974,60.010452,30.244218,Приморский
1/12/19 0:07,Пожары,,126974,60.009374,30.244209,Приморский
1/12/19 0:12,Пожары,341929,126974,60.010452,30.244218,Приморский
1/12/19 0:49,Пожары,,22221,60.00661715,30.28006641,Приморский
1/12/19 1:01,Пожары,,10579,59.796454,30.60069,Колпинский
1/12/19 1:54,Пожары,,36525,59.925449,30.285472,Адмиралтейский
1/12/19 4:25,Пожары,,53062,59.861497,30.380331,Фрунзенский
1/12/19 4:41,Пожары,,4649,59.856081,30.234765,Кировский
1/12/19 5:40,Пожары,426482,86767,59.825381,30.157768,Красносельский
1/12/19 6:46,Пожары,,47490,59.790097,30.610804,Колпинский
1/12/19 8:06,Пожары,,45670,59.80332466,30.51269039,Колпинский
1/12/19 8:27,Пожары,,27773,59.914022,30.496177,Невский
1/12/19 9:23,Пожары,,45670,59.80332466,30.51269039,Колпинский
1/12/19 13:06,Пожары,,93565,59.827438,30.386859,Фрунзенский
1/12/19 14:29,Пожары,,7750,59.877504,30.462774,Невский
1/12/19 14:33,Пожары,,34233,59.902461,30.48376,Невский
1/12/19 15:15,Пожары,877361,16757,60.023952,30.288443,Приморский
1/12/19 16:21,Пожары,,,59.889581,30.233239,Кировский
1/12/19 16:36,Пожары,,24889,59.854384,30.257482,Кировский
1/12/19 17:01,Пожары,,19227,59.734389,30.564428,Колпинский
1/12/19 17:55,Пожары,,57368,59.976069,30.433124,Красногвардейский
1/12/19 18:09,Пожары,,7360,60.027126,30.40681,Калининский
1/12/19 18:14,Пожары,,76093,60.019284,30.249778,Приморский
1/12/19 18:37,Пожары,,107511,59.852832,30.211813,Красносельский
1/12/19 19:16,Пожары,,8863,59.837708,30.513718,Невский
1/12/19 19:20,Пожары,,,60.008957,30.075919,Курортный
1/12/19 19:45,Пожары,,79815,60.049772,30.328241,Выборгский
1/12/19 19:57,Пожары,,48860,59.915269,30.483752,Невский
1/12/19 20:14,Пожары,,25348,60.002187,30.252233,Приморский
1/12/19 20:16,Пожары,,66512,59.73319,30.576027,Колпинский
1/12/19 20:30,Пожары,,28720,59.956151,30.306222,Петроградский
1/12/19 20:47,Пожары,,59459,59.91949,30.474042,Невский
1/12/19 21:02,Пожары,71426,2342,59.958046,30.480005,Красногвардейский
1/12/19 21:39,Пожары,,6634,59.997702,30.372768,Калининский
1/12/19 21:45,Пожары,,71861,59.859266,30.160063,Красносельский
1/12/19 22:22,Пожары,,52236,59.946226,30.479569,Красногвардейский
1/12/19 22:50,Пожары,,124868,59.919485,30.442493,Невский
1/12/19 23:11,Пожары,,78236,59.856282,30.225722,Красносельский
1/12/19 23:53,Пожары,,72713,59.852206,30.035056,Петродворцовый
1/13/19 3:58,Пожары,,111235,59.92889,30.31299,Адмиралтейский
1/13/19 4:43,Пожары,,46365,59.968193,30.338763,Выборгский
1/13/19 4:54,Пожары,,196336,59.974839,30.302552,Петроградский
1/13/19 5:07,Пожары,,38806,60.016343,30.370049,Калининский
1/13/19 6:02,Пожары,,197891,59.950145,30.302338,Петроградский
1/13/19 8:39,Пожары,,44888,59.839899,30.347469,Московский
1/13/19 10:44,Пожары,,114859,59.821639,30.191385,Красносельский
1/13/19 11:30,Пожары,,124027,59.937363,30.375775,Центральный
1/13/19 11:47,Пожары,,,59.7491,30.3094,Московский
1/13/19 11:48,Пожары,,,59.7402,30.303,Пушкинский
1/13/19 11:49,Пожары,,,59.7402,30.303,Пушкинский
1/13/19 11:49,Пожары,935051,211160,59.738304,30.312762,Пушкинский
1/13/19 11:49,Пожары,,,0,0,Неизвестно
1/13/19 13:14,Пожары,,,59.7844,30.6253,Колпинский
1/13/19 14:33,Пожары,,45606,59.840056,30.499911,Невский
1/13/19 15:30,Пожары,,61021,59.839292,30.400968,Фрунзенский
1/13/19 15:47,Пожары,,42517,59.84126,30.391507,Фрунзенский
1/13/19 15:48,Пожары,,,0,0,Неизвестно
1/13/19 16:39,Пожары,,55654,59.87184257,30.37101056,Фрунзенский
1/13/19 16:43,Пожары,,55646,59.828359,30.19364,Кировский
1/13/19 16:59,Пожары,,42517,59.84126,30.391507,Фрунзенский
1/13/19 17:20,Пожары,,34250,60.015209,30.271779,Приморский
1/13/19 17:36,Пожары,,51646,59.890167,30.411587,Невский
1/13/19 17:48,Пожары,,102192,59.93103897,30.38363247,Центральный
