Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
1/9/19 19:43,ДТП с пострадавшими людьми,,,59.974454,30.389042,Калининский
1/9/19 19:44,ДТП с пострадавшими людьми,,76625,59.961855,30.377355,Калининский
1/9/19 19:44,ДТП с пострадавшими людьми,,23281,59.957019,30.375629,Калининский
1/9/19 19:50,ДТП с пострадавшими людьми,,,59.964,30.3812,Калининский
1/9/19 19:56,ДТП с пострадавшими людьми,,,59.9868,30.2286,Приморский
1/9/19 20:58,ДТП с пострадавшими людьми,,,59.8512,30.3649,Московский
1/9/19 21:06,ДТП с пострадавшими людьми,,25094,59.851783,30.093559,Красносельский
1/9/19 21:52,ДТП с пострадавшими людьми,,46858,59.773369,30.701692,Колпинский
1/9/19 21:53,ДТП с пострадавшими людьми,,46858,59.773369,30.701692,Колпинский
1/9/19 22:01,ДТП с пострадавшими людьми,,,59.773213,30.711563,Колпинский
1/10/19 0:26,ДТП с пострадавшими людьми,,46858,59.773369,30.701692,Колпинский
1/10/19 5:58,ДТП с пострадавшими людьми,96287,62032,59.937015,30.37359,Центральный
1/10/19 6:16,ДТП с пострадавшими людьми,,,60.0992,30.2607,Выборгский
1/10/19 6:43,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/10/19 7:51,ДТП с пострадавшими людьми,98878,42361,60.012158,30.431042,Калининский
1/10/19 7:57,ДТП с пострадавшими людьми,,,59.8532,30.0717,Петродворцовый
1/10/19 8:37,ДТП с пострадавшими людьми,,115818,60.03108,30.244229,Приморский
1/10/19 8:39,ДТП с пострадавшими людьми,,115818,60.03108,30.244229,Приморский
1/10/19 9:10,ДТП с пострадавшими людьми,,211897,59.980091,30.375934,Калининский
1/10/19 10:30,ДТП с пострадавшими людьми,,113505,59.987527,30.353928,Выборгский
1/10/19 11:28,ДТП с пострадавшими людьми,,,59.9556,30.3725,Калининский
1/10/19 11:29,ДТП с пострадавшими людьми,,79887,59.929787,30.363178,Центральный
1/10/19 12:22,ДТП с пострадавшими людьми,,55930,59.688221,30.433914,Пушкинский
1/10/19 12:29,ДТП с пострадавшими людьми,,38836,59.989862,30.378036,Калининский
1/10/19 12:32,ДТП с пострадавшими людьми,,55930,59.688221,30.433914,Пушкинский
1/10/19 12:55,ДТП с пострадавшими людьми,,56043,59.93389,30.350078,Центральный
1/10/19 13:20,ДТП с пострадавшими людьми,,11632,59.897813,30.405393,Невский
1/10/19 13:20,ДТП с пострадавшими людьми,,11632,59.897813,30.405393,Невский
1/10/19 13:20,ДТП с пострадавшими людьми,,11632,59.897813,30.405393,Невский
1/10/19 13:24,ДТП с пострадавшими людьми,,11632,59.897813,30.405393,Невский
1/10/19 13:28,ДТП с пострадавшими людьми,64535,10422,60.0751,30.272,Выборгский
1/10/19 14:45,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/10/19 14:55,ДТП с пострадавшими людьми,,1303,59.8973,30.2606,Адмиралтейский
1/10/19 14:58,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/10/19 15:04,ДТП с пострадавшими людьми,,,60.0009,30.2565,Приморский
1/10/19 15:08,ДТП с пострадавшими людьми,,,59.9069,30.2594,Адмиралтейский
1/10/19 15:11,ДТП с пострадавшими людьми,,56764,59.933739,30.376991,Центральный
1/10/19 15:48,ДТП с пострадавшими людьми,,92479,59.996842,30.282606,Приморский
1/10/19 16:20,ДТП с пострадавшими людьми,,49898,59.837614,30.130064,Красносельский
1/10/19 16:46,ДТП с пострадавшими людьми,,,59.837413,30.400292,Фрунзенский
1/10/19 16:46,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/10/19 16:53,ДТП с пострадавшими людьми,,,59.831,30.3985,Фрунзенский
1/10/19 17:04,ДТП с пострадавшими людьми,12731,6399,59.950934,30.489488,Красногвардейский
1/10/19 17:14,ДТП с пострадавшими людьми,,,59.9025,30.4882,Невский
1/10/19 17:29,ДТП с пострадавшими людьми,12731,6399,59.950934,30.489488,Красногвардейский
1/10/19 17:42,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/10/19 17:50,ДТП с пострадавшими людьми,,,59.859584,29.952543,Петродворцовый
1/10/19 17:50,ДТП с пострадавшими людьми,,,59.8632,29.9732,Петродворцовый
1/10/19 17:55,ДТП с пострадавшими людьми,114513,88775,59.876,29.9679,Петродворцовый
1/10/19 18:10,ДТП с пострадавшими людьми,,,59.859584,29.952543,Петродворцовый
1/10/19 19:26,ДТП с пострадавшими людьми,,85669,60.036829,30.397492,Калининский
1/10/19 19:54,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/11/19 5:53,ДТП с пострадавшими людьми,,139852,59.991337,30.333233,Выборгский
1/11/19 8:16,ДТП с пострадавшими людьми,,,59.885357,30.303948,Московский
1/11/19 8:20,ДТП с пострадавшими людьми,,27937,59.993763,30.107595,Приморский
1/11/19 8:21,ДТП с пострадавшими людьми,,,59.885357,30.303948,Московский
1/11/19 8:25,ДТП с пострадавшими людьми,,27937,59.993763,30.107595,Приморский
1/11/19 9:16,ДТП с пострадавшими людьми,1097,10205,59.92625,30.312163,Адмиралтейский
1/11/19 9:44,ДТП с пострадавшими людьми,,16126,59.931103,30.4757,Невский
1/11/19 10:56,ДТП с пострадавшими людьми,,26324,60.02956,30.415974,Калининский
1/11/19 11:41,ДТП с пострадавшими людьми,,107176,59.876398,30.329788,Московский
1/11/19 11:42,ДТП с пострадавшими людьми,,96513,59.875683,30.329831,Московский
1/11/19 11:44,ДТП с пострадавшими людьми,,96513,59.875683,30.329831,Московский
1/11/19 12:11,ДТП с пострадавшими людьми,,43850,59.894816,30.479143,Невский
1/11/19 12:42,ДТП с пострадавшими людьми,,43161,59.864416,30.306752,Московский
1/11/19 13:07,ДТП с пострадавшими людьми,,83240,60.008785,30.293468,Приморский
1/11/19 13:16,ДТП с пострадавшими людьми,,,59.939621,30.460402,Красногвардейский
1/11/19 13:17,ДТП с пострадавшими людьми,,83240,60.008785,30.293468,Приморский
1/11/19 13:22,ДТП с пострадавшими людьми,64361,83240,60.008891,30.292086,Приморский
1/11/19 13:32,ДТП с пострадавшими людьми,,57942,59.944437,30.48256,Красногвардейский
1/11/19 14:48,ДТП с пострадавшими людьми,56690,54243,60.000251,30.32982,Выборгский
1/11/19 16:16,ДТП с пострадавшими людьми,,91345,59.869353,30.273227,Кировский
1/11/19 16:30,ДТП с пострадавшими людьми,,,59.889581,30.233239,Кировский
1/11/19 16:38,ДТП с пострадавшими людьми,,,59.889581,30.233239,Кировский
1/11/19 17:35,ДТП с пострадавшими людьми,,35651,59.850992,30.214956,Красносельский
1/11/19 18:15,ДТП с пострадавшими людьми,,77536,59.900337,30.492637,Невский
1/11/19 18:18,ДТП с пострадавшими людьми,,,59.9353,30.4451,Красногвардейский
1/11/19 18:18,ДТП с пострадавшими людьми,,32462,59.997281,30.259794,Приморский
1/11/19 18:21,ДТП с пострадавшими людьми,,199029,59.9025,30.4882,Невский
1/11/19 20:43,ДТП с пострадавшими людьми,,63379,59.849915,30.39787,Фрунзенский
1/11/19 23:50,ДТП с пострадавшими людьми,,,59.9974,30.4353,Калининский
1/11/19 23:58,ДТП с пострадавшими людьми,,,0,0,Неизвестно
1/12/19 10:01,ДТП с пострадавшими людьми,,46310,59.84917,30.149493,Красносельский
1/12/19 10:05,ДТП с пострадавшими людьми,,,59.846242,30.112083,Красносельский
1/12/19 11:10,ДТП с пострадавшими людьми,,,60.0243,30.3027,Приморский
1/12/19 11:18,ДТП с пострадавшими людьми,,50223,59.885529,30.363969,Фрунзенский
1/12/19 11:20,ДТП с пострадавшими людьми,,86470,59.934156,30.268202,Василеостровский
1/12/19 11:36,ДТП с пострадавшими людьми,,,59.7367,30.4689,Пушкинский
1/12/19 11:36,ДТП с пострадавшими людьми,,,59.7367,30.4689,Пушкинский
1/12/19 11:37,ДТП с пострадавшими людьми,,,59.7347,30.4637,Пушкинский
1/12/19 11:41,ДТП с пострадавшими людьми,,,59.736146,30.464341,Пушкинский
1/12/19 11:55,ДТП с пострадавшими людьми,14140,86429,59.952408,30.462888,Красногвардейский
